video_id,title,description,published_at,channel_id,channel_title,category_id,tags,duration,definition,caption,view_count,like_count,favorite_count,comment_count
WFHvXxDEXIo,【ドッキリ】運動音痴をあらゆる競技で1位にしたら勘違いしすぎて面白すぎたwww,"#スポーツ#運動#運動神経#ドッキリ#運動音痴#運動#バスケ#サッカー

サブチャンネルも登録よろしくな！！
■深夜のレイクレ
https://www.youtube.com/@Lazy_Lie_Crazy_Sub
■レイクレGAMES
https://www.youtube.com/@Lazy_Lie_Crazy_Games

■お問い合わせ/お仕事の依頼はこちらから
【info@sai-oh.jp】

■個人チャンネルはこちら！
どば師匠→https://www.youtube.com/@user-cc6tq4om9w
てっちゃん→https://www.youtube.com/@jcinema5068
ともやん→https://www.youtube.com/@tomoyan6
たかぺろFM107→https://www.youtube.com/@user-ku5kh9qt3z

■各種SNSはこちら！
【Instagram】
Lazy Lie Crazy【レイクレ】→https://www.instagram.com/lie_lazy090/
どば師匠→ http://instagram.com/lazy_doba/
たかし→ https://www.instagram.com/t_kashi_dayo
てっちゃん→ https://www.instagram.com/tttigrisx/
ともやん→ http://instagram.com/tmyndayo/
ぺろ愛男爵→ https://instagram.com/peroai/

【X (旧Twitter)】
Lazy Lie Crazy【レイクレ】→https://twitter.com/lie_lazy
どば師匠→ https://twitter.com/lazy_doba
たかし→  https://twitter.com/t_kashi_dayo
ともやん→  https://twitter.com/tmyndayo
てっちゃん→  https://twitter.com/llc_tecchan
ぺろ愛男爵→  https://twitter.com/peroaidanshaku1

【TikTok】
Lazy Lie Crazy【レイクレ】→https://www.tiktok.com/@lie_lazy
どば師匠→ https://www.tiktok.com/@lazy_doba
たかし→https://www.tiktok.com/@lazy_takashi
てっちゃん→ https://www.tiktok.com/@llc.tecchan
ともやん→ https://www.tiktok.com/@tmyndayo
ぺろ愛男爵→ https://www.tiktok.com/@peroai

■動画エンディング
https://youtu.be/-nuCJRN1YDo

＝＝＝＝
レイクレ＆ともやん個人チャンネル＆深夜のレイクレ切り抜きプロジェクトへの参加をご希望の方は下記フォームからご応募お願いします！
その後、事務を代行するAnyMind Japan株式会社よりご連絡を差し上げますのでその説明に従ってください。
（返信は平日の日中のみ、土日祝祭日はお休みとなります。）

切り抜きプロジェクトの応募フォームはこちら↓
https://forms.gle/UT3QzSSb3JQG5xvR7
※切り抜きプロジェクトに関するお問合せは応募フォームに記載のメールアドレス（lazy~.com）にお願いします。
＝＝＝＝",2025-05-30T11:01:47Z,UCP-32CzsbLiiIb2LbYk8mZA,Lazy Lie Crazy【レイクレ】,23,"['レイクレ', 'ともやん', '急上昇', 'コムドット', 'どば師匠', 'てっちゃん', 'たかし', 'ぺろ愛男爵', '東海オンエア', 'フィッシャーズ', '神回', 'はじめしゃちょー', 'エスポワール', '平成フラミンゴ', 'Youtuber', '新世代', 'TikTok', 'お笑い', 'れいくれ', '面白い']",PT21M23S,hd,false,673793,13704,0,342
nU7-8M0CEvY,東京03 -「立花バドミントンクラブ」／『第24回東京03単独公演「ヤな覚悟」』特典映像より,"東京03・塚地武雅（ドランクドラゴン）のユニットコントです。

ーーーーーーーーーーーー

📢東京03 最新単独公演『第27回東京03単独公演「とりあえず謝れず」』
5/9東京公演から全国ツアー開催中！

チケット情報
🎫イープラス　https://eplus.jp/tokyo03_27/
🎫チケットぴあ　https://w.pia.jp/t/tokyo03-27/
🎫ローソンチケット　https://l-tike.com/tokyo03/

ーーーーーーーーーーーー

『第24回東京03単独公演「ヤな覚悟」』
（2022/5/18～9/11開催）
[Blu-ray] http://contentsleague.jp/dvd/4615/
[DVD] http://contentsleague.jp/dvd/4617/


Blu-ray・DVD／配信ダウンロード・レンタル　販売中です。

■amazon
Blu-ray　https://www.amazon.co.jp/%E7%AC%AC24%E5%9B%9E%E6%9D%B1%E4%BA%AC03%E5%8D%98%E7%8B%AC%E5%85%AC%E6%BC%94%E3%80%8C%E3%83%A4%E3%81%AA%E8%A6%9A%E6%82%9F%E3%80%8D-Blu-ray-%E6%9D%B1%E4%BA%AC03/dp/B0BWJB2Y7S/ref=sr_1_6?keywords=%E6%9D%B1%E4%BA%AC03&qid=1677572912&s=dvd&sr=1-6
DVD　https://www.amazon.co.jp/%E7%AC%AC24%E5%9B%9E%E6%9D%B1%E4%BA%AC03%E5%8D%98%E7%8B%AC%E5%85%AC%E6%BC%94%E3%80%8C%E3%83%A4%E3%81%AA%E8%A6%9A%E6%82%9F%E3%80%8D-DVD-%E6%9D%B1%E4%BA%AC03/dp/B0BWJ9BJG1/ref=sr_1_4?keywords=%E6%9D%B1%E4%BA%AC03&qid=1677572912&s=dvd&sr=1-4

■HMV&BOOLS online
Blu-ray　https://www.hmv.co.jp/artist_%E6%9D%B1%E4%BA%AC03_000000000351926/item_%E7%AC%AC24%E5%9B%9E%E6%9D%B1%E4%BA%AC03%E5%8D%98%E7%8B%AC%E5%85%AC%E6%BC%94-%E3%83%A4%E3%81%AA%E8%A6%9A%E6%82%9F_13697704
DVD　https://www.hmv.co.jp/artist_%E6%9D%B1%E4%BA%AC03_000000000351926/item_%E7%AC%AC24%E5%9B%9E%E6%9D%B1%E4%BA%AC03%E5%8D%98%E7%8B%AC%E5%85%AC%E6%BC%94-%E3%83%A4%E3%81%AA%E8%A6%9A%E6%82%9F_13697705

■TOWER RECORDS ONLINE
Blu-ray　https://tower.jp/item/5648232/%E7%AC%AC24%E5%9B%9E%E6%9D%B1%E4%BA%AC03%E5%8D%98%E7%8B%AC%E5%85%AC%E6%BC%94-%E3%83%A4%E3%81%AA%E8%A6%9A%E6%82%9F
DVD　https://tower.jp/item/5648233/%E7%AC%AC24%E5%9B%9E%E6%9D%B1%E4%BA%AC03%E5%8D%98%E7%8B%AC%E5%85%AC%E6%BC%94-%E3%83%A4%E3%81%AA%E8%A6%9A%E6%82%9F

■TSUTAYAオンラインショッピング
Blu-ray　https://shop.tsutaya.co.jp/dvd/product/4550450025284/
DVD　https://shop.tsutaya.co.jp/dvd/product/4550450025291/

■Rakutenブックス
Blu-ray　https://books.rakuten.co.jp/rb/17418804/?l-id=artistpage-item
DVD　https://books.rakuten.co.jp/rb/17418805/?l-id=artistpage-item

■Sony Music Shop
Blu-ray　https://www.sonymusicshop.jp/m/item/itemShw.php?site=S&ima=3202&cd=SSXX000000108
DVD　https://www.sonymusicshop.jp/m/item/itemShw.php?site=S&ima=2335&cd=SSBX000002837


[配信]※本作の配信（ダウンロード・レンタル）には特典映像・音声特典は収録されておりません。
■amazon Prime Video
https://www.amazon.co.jp/%E7%AC%AC24%E5%9B%9E%E6%9D%B1%E4%BA%AC03%E5%8D%98%E7%8B%AC%E5%85%AC%E6%BC%94%E3%80%8C%E3%83%A4%E3%81%AA%E8%A6%9A%E6%82%9F%E3%80%8D-%E6%9D%B1%E4%BA%AC03/dp/B0B8TKR2B1

■VideoMarket
https://www.videomarket.jp/title/238J5A

■U-NEXT
https://video.unext.jp/title/SID0087373

■DMM TV
https://tv.dmm.com/vod/list/?keyword=%E3%83%A4%E3%81%AA%E8%A6%9A%E6%82%9F&season=ruut3392xnzc20vy28g9f3vmy

■music.jp
https://music-book.jp/video/title/238J5A

■カンテレドーガ
https://ktv-smart.jp/store/series.php?id=238J5A

■ひかりTV
https://www.hikaritv.net/video/detail/dm9kLzAwMDAwMDAwMDBfMDBsaDV5OTNmNg==

■Lemino
https://lemino.docomo.ne.jp/search/word/%E6%9D%B1%E4%BA%AC03?crid=Y3JpZDovL3BsYWxhLmlwdHZmLmpwL3ZvZC8wMDAwMDAwMDAwXzAwbGg1eTkzZjY%3D

■J:COM
https://linkvod.myjcom.jp/video/1529056

■TELASA
https://www.telasa.jp/videos/215414

--------------------------------------------------

【東京03オフィシャルアプリ "" TOKYO03 Company""】▶http://www.tokyo03app.com/
東京03単独公演など、関連ライブの「アプリ会員限定チケット先行予約」が出来ます！
アプリ内限定ラジオもあり！

【TOKYO03 ONLINE STORE】▶https://official-goods-store.jp/tokyo03/

【東京03第2チャンネル】▶https://www.youtube.com/channel/UCS3CwPRTu0xE_9lKlr5Kz_w

【東京03　Blu-ray／DVD】▶http://contentsleague.jp/artists/tokyo-03/


#東京03　#ヤな覚悟",2025-05-30T03:00:53Z,UConIcs8o0z5vYTamGtq-Lsw,東京03 Official YouTube Channel,24,[],PT16M21S,sd,false,230688,4440,0,449
EPVAjlLWEx4,50万人達成のご褒美でペインさかいと旅行した Part2,食べてばかり,2025-05-30T06:47:58Z,UC9cWgCidXQGAhx9kuwmnAHw,おろちんゆーの素揚げ,24,"['おろちんゆー', 'ペインさかい']",PT19M39S,hd,false,195311,5183,0,392
-3qZBTOpodM,'최초 공개' 세븐틴 (SEVENTEEN) - THUNDER #엠카운트다운 EP.890 | Mnet 250529 방송,"티빙에서 스트리밍 : https://tving.onelink.me/xHqC/30a78d6f

M COUNTDOWN｜Ep.890
세븐틴 - 썬더 (SEVENTEEN - THUNDER)

World No.1 K-POP Chart Show M COUNTDOWN
Every Thur 6PM(KST) Mnet Live on Air
매주 목요일 저녁 6시 엠넷 생방송

#티빙에서스트리밍",2025-05-29T12:01:39Z,UCbD8EppRX3ZwJSou-TVo90A,Mnet K-POP,24,"['MCOUNTDOWN', 'Mnet', 'SEVENTEEN', 'THUNDER', '세븐틴', '썬더', '엠넷', '엠카운트다운', '티빙에서스트리밍']",PT4M20S,hd,false,1311598,99886,0,2018
gwwM9TSUuas,実は、ツバメの巣にはトコジラミが湧いてる,"Olight.jp(オーライト)公式サイト：
https://jp.olight.com/s/A3ODK8
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
1.Perun 3 Mini
https://jp.olight.com/s/U9BZVI

2.無料特典
https://jp.olight.com/s/5OYB5M
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━
5月27日～5月30日の期間限定開催！(27日夜20時からスタート）
「ugomekii」を入力すると上記の商品を10%OFFで入手！
※注文したらミニライト「i3E」を無料ゲット！

キャンペーン期間中、概要欄のリンク・割引コード経由でご注文いただくと、無料特典抽選にもご参加いただけます！抽選人数は4人です。

セールが終わっても
割引コード「ugomekii」を入力すると10％OFF！

※割引コード使用回数は制限なしです。(Amazon使用不可)
※セール対象商品とX9Rは対象外で適用されません。
━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 

実はツバメの巣にはツバメトコジラミ、イワツバメシラミバエなど非常に面白い寄生虫がいるので実際に観察してきました。
ありゅーさんのチャンネル→https://www.youtube.com/@UCCUQHWlF_VuO8n5THphAEIQ 

#トコジラミ",2025-05-29T09:03:35Z,UC9d_g8p4e1T9tEhTppMRdBA,うごめ紀,15,"['トコジラミ', '南京虫', 'とこじらみ', 'ツバメ', 'ツバメトコジラミ', 'イワツバメ', 'イワツバメシラミバエ', 'シラミバエ', '寄生虫', '燕', 'つばめ']",PT9M40S,hd,false,878292,11399,0,616
iYk-aRYh9_w,【一発録り】一撃でセリフを合わせろ！ろふまお的FIRST TAKE！,"カッコイイオトナならどんなセリフでも一発で揃えられるはず！
告知セリフは一撃で揃えられると加賀美は豪語していましたが果たして本当にできるのか？？
早口言葉やモノマネまで！一発勝負のろふまお的FIRST TAKE！！
簡単かに思われた挑戦だったがメンバーは大苦戦。さらに最終試練でまさかの小児化する者まで！？

カッコイイオトナを目指し続けるROF-MAOです！
応援してくれる方は高評価＆チャンネル登録お願いします！

■木10!ろふまお塾とは
ROF-MAOの4人が毎週木曜日の22時にお届けするカッコイイオトナへの成長を全力で目指すバラエティ番組！番組感想は #ろふまお塾 でポストお願いします。

■ROF-MAOとは
体を張ってなんでもやります、見た目だけじゃないカッコよさ
加賀美ハヤト/剣持刀也/不破湊/甲斐田晴の4名が集った男性VTuberユニット。
誰からも愛される面白くてカッコイイユニットを目指し、
YouTubeでのバラエティ企画や音楽活動を中心に幅広く活動している。

■SNS
公式サイト：http://www.rof-mao.com
X（旧Twitter）：https://twitter.com/ROF_MAO
LINE：https://lin.ee/IbW2C4i
Instagram：https://www.instagram.com/rof_mao/
TikTok：https://www.tiktok.com/@rof_mao

■ハッシュタグ
#ろふまお
#ろふまお塾
#ろふあーと
#ROFMAO

■ROF-MAOからのお知らせ
ROF-MAO 2nd LIVE - Limitless　開催決定！
日程：2025年7月20日(日)
会場：Kアリーナ横浜
https://www.nijisanji.jp/events/rof-mao_2ndlive/

ROF-MAO 2nd LIVE - Limitless グッズ事前販売中!
https://shop.nijisanji.jp/TAG_629

■メンバー
https://www.youtube.com/@KagamiHayato
X（旧Twitter）: https://twitter.com/H_KAGAMI2434

https://www.youtube.com/@KenmochiToya
X（旧Twitter）: https://twitter.com/rei_Toya_rei

https://www.youtube.com/@FuwaMinato
X（旧Twitter）: https://twitter.com/Fuwa_Minato

https://www.youtube.com/@KaidaHaru
X（旧Twitter）: https://twitter.com/Kaida_Haru

※未成年者の視聴者の方々は、下記リンク先の注意事項もご覧ください。
https://www.anycolor.co.jp/notice-for-minors",2025-05-29T13:00:06Z,UCwi4P78SVunSYAGrvC9aKcw,ROF-MAO / ろふまおチャンネル【にじさんじ】,24,"['ろふまお', 'ROF-MAO', '剣持刀也', '加賀美ハヤト', '不破湊', '甲斐田晴', 'にじさんじ', 'VTuber', 'バーチャルYouTuber']",PT11M11S,hd,true,473282,0,0,709
xJguNmuXCi8,タコスの王 カルニタス　本場再現レシピ,"・提供：ポッカサッポロフード＆ビバレッジ株式会社
商品名：北海道富良野ホップ炭酸水

Amazonでの購入はこちらから↓↓
https://www.amazon.co.jp/dp/B0CP79814S
10%引きクーポンコード：FURANOHOP25

※販売元：Amazon.co.jpに限ります。
※お一人様1箱に限ります。他クーポンとの併用は不可。
※特典内容は予告なく変更になる可能性がございます。
※クーポン使用上限枚数に達し次第終了です。

#PR　　＃ポッカサッポロ
#北海道富良野ホップ炭酸水


◾️カルニタスレシピ
・材料（約2人分）
豚肉（理想は肩ロース・バラ・皮付きも混ぜる）：400g(1人200g)
ラード：最低200g
オレンジ：1/4個（皮ごと輪切り）
コーラ（砂糖入り）：50ml
にんにく：1/4玉
玉ねぎ：1/4個（くし切り）
月桂樹の葉（ローリエ）：1枚
オレガノ（乾燥）：小さじ1/2
塩：小さじ１（調整）
水：70ml
・作り方
全部混ぜて2時間程度弱火で煮込む。20分に1回程度、鍋の底が焦げ付かないようまぜる。
※ずぼらな人はテフロン鍋でやってください。

◾️サルサロハレシピ
・材料
トマト（中）：2〜3個
トマト缶の場合は150g程度。
鷹の爪（乾燥唐辛子）：2本
にんにく：1片
玉ねぎ：1/4個
塩：小さじ1/2
・作り方
野菜をこげるまで焼いた後、ミキサーにかける。

◾️サルサヴェルデ
にんにく　　　　  半かけら
ピーマン(種ぬき)　2個
塩　　　　             小さじ1
パクチー　             3~5g(お好みでわさっと)
ライム(レモン)  　1/4個
お酢　            　　小さじ1
水　　　　            50ml
タバスコ(あればチポトレ) 小さじ1/2~1


■とうもろこしトルティーヤ(10枚 2人分)
マサハリナ　100g
サラダ油　　大さじ１/2
水　　　　　120ml
塩　　　　　小さじ1/2
計230g
これを10等分に分け、伸ばして焼く。",2025-05-28T09:01:24Z,UCA7eKOm-KmE8Z6VmZkEKlbg,Genの炊事場 SUIJIBA,26,[],PT11M39S,hd,false,289910,9259,0,537
DRoGzFAUJBE,【森ケの日常】森ケからご報告があります,"【森ケの日常メンバーシップ】


＿＿＿＿＿＿＿＿＿＿＿＿＿＿
🔻メンバーシップのご案内
￣￣￣￣￣￣￣￣￣￣￣￣￣￣

森ケのメンバーになると、


✅ パパとママの“毎日更新”記事
━━━━━━━━━━━━━━━
家族のこと、仕事のこと、日常のあれこれを写真付きで毎日投稿しています。
ママの料理の献立やレシピなども公開しています。


✅ 週1回のメンバー限定ライブ！
━━━━━━━━━━━━━━━
週1回のメンバー限定ライブ配信！毎週一回森ケと遊ぼう

✅ 週1本のメンバー限定動画
━━━━━━━━━━━━━━
週1本のメンバー限定動画！YouTubeでなくなく更新しなかった動画や、メンバーシップだけの動画も更新しています。


✅ 過去の限定動画＆記事がすべて見放題
━━━━━━━━━━━━━━━━━━━
加入したその日から、全部読み放題・見放題！


✅ オフ会のチケット＆オリジナルグッズの先行販売あり！
━━━━━━━━━━━━━━━━━━━━
メンバーシップでしか買えないグッズやメンバーだけのイベントも。

月額490円です。メンバーシップでは
非常識な森ケの日常のさらに深い日常を投稿してるのでよかったのぞいてみてください。

森ケメンバーになるにはコチラから
　　　　　　↓↓↓
https://www.youtube.com/channel/UCbYWaGV1hGHTJk4u5YJZimQ/join



こんにちは。森ケの日常です。 



森ケの日常の動画は
家族や恋人はもちろん
お隣さん、法事でしか会わない
歳の近い親戚をお誘いの上
体育座りでご覧下さい。

￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣￣

━━━━━━
▼森ケSNS
━━━━━━

●TikTok　(@mori.no)
https://www.tiktok.com/@mori.ke? 

●Instagram （morike.holiday)
 https://www.instagram.com/morike.holi... 

━━━━━━━━
▼森ケの娘SNS
━━━━━━━━

Instagram（morike_cyucky_musume)
 https://www.instagram.com/morike_cyucky_musme/

━━━━━━━━━
▼森ケのパパSNS
━━━━━━━━━

Instagram（morike.papapapa)
https://instagram.com/morike.papapapa?utm_medium=copy_link

━━━━━━━━━
▼森ケの暴走ブラザーズSNS
━━━━━━━━━

Instagram（morike_bousou_musko)
https://www.instagram.com/morike_bousou_musko/profilecard/?igsh=cWVnZHN5NThqOG05

━━━━━━━━━
▼森ケのくーちゃんSNS
━━━━━━━━━

Instagram（morike_wani_kuchan)
https://www.instagram.com/morike_wani_kuchan/profilecard/?igsh=cnRtN3ExZHRkYzIx

━━━━━━━━
その他家族のSNS
━━━━━━━━
https://linktr.ee/morike.no


 ほのぼのミックス (feat.夢人)/ Stardom Sound
(P) & (C) Star Music Entertainment Inc.",2025-05-27T11:00:32Z,UCbYWaGV1hGHTJk4u5YJZimQ,森ケの日常 -Gag Life Family -,24,"['森ケ', '家族', '兄弟', 'むすめ', '大家族', 'ワンオペ', '育児', 'ルーティン', '子育て', 'イヤイヤ期', '反抗期', 'オーストラリア', '海外']",PT8M16S,hd,false,957951,34515,0,3348
WabXPU1BOq4,【近況報告】出産を控えたありしゃんを緊急お見舞い！！！,"【酔い処 さんちゃん】
ヘラヘラプロデュース居酒屋
📍東京都渋谷区円山町10-11 THE CITY SHIBUYA  7F
予約は食べログかお電話からお取りできます✍️
https://yoyaku.tabelog.com/yoyaku/smartphone/net_booking_form/index?rcd=13302690

Instagram→https://www.instagram.com/sanchan_hera3


▼オフィシャルサイト・ファンクラブ
https://hera3.jp/

＜ヘラヘラ三銃士のLINEスタンプがついに発売！＞
■LINEスタンプはこちら！
https://line.me/S/sticker/22523751

【ヘラヘラ三銃士公式】
公式LINE：https://lin.ee/NYPjG7J
ファンクラブ：https://www.hera3.jp/
TikTok：https://www.tiktok.com/@herahera3zyushi
X：https://twitter.com/hera3_youtube
Instagram：https://www.instagram.com/hera3.youtube/

案件やコラボ依頼はこちら
hera3.raviy@gmail.com

《🫧さおりんプロデュースのスキンケアコスメ》
orin
https://orin-cosme.com/

《💅ありしゃんがオーナーのネイルサロン》
Raviy
https://profu.link/u/raviy3131

《👁まりなプロデュースカラコン》
Ferenne
https://instagram.com/ferenne_official?igshid=OGQ5ZDc2ODk2ZA==

💛ありしゃん💛（黄色担当）
Instagram：https://www.instagram.com/arishan.3
Twitter : https://twitter.com/arishan_hera3
個人CH：https://youtube.com/@hera3.arishan?si=TJoTawo0MGheB7iO
amily：https://www.instagram.com/amily_eat.pray.love

💙さおりん💙（青担当）
Instagram：https://www.instagram.com/funacky325
Twitter : https://twitter.com/aksb_funaki
個人CH：https://youtube.com/@hera3.saorin?si=9hqwF7dHX0Zn9aPe

💗まりな💗（ピンク担当）
前略プロフ：https://twitter.com/marinachan_0205
Instagram：https://www.instagram.com/marinachan_0205
個人CH：https://youtube.com/@hera3.marina?si=5mI9yigc0RiCQwve

アシスタント影井https://youtube.com/channel/UC7P-6rjD76jNeKrd2o6ZwAw

ファンの呼び名：笑狂⚔
（ヘラギャンって呼びます）
（毎日エゴサしてるんで沢山書いてください）

【ヘラヘラ三銃士リリース楽曲】
https://www.tunecore.co.jp/artists/herahera3",2025-05-27T10:15:08Z,UCI0xPNkgivK-FCcaCYDC8Yg,ヘラヘラ三銃士,24,"['ヘラヘラ三銃士', 'ありしゃん', 'さおりん', 'まりな', '妊娠', '妊婦', '出産', '臨月', '双子', 'ママ']",PT22M18S,hd,false,628903,8727,0,664
-ongB4RSUUc,ガンランスまさかの超絶強化！アーティア環境でガルホさん、完全に逝く。【モンハンワイルズ】,"何で元から強いのに火力上がるんだよw
ガルホはもう竜撃特化用な印象。

ハンターID:GP5MH3QP
X　https://x.com/gunlancehaiizo",2025-05-28T06:39:52Z,UCL5bx_5ApIAtq-CTGYSI5dw,ガンサーの抹茶,20,"['モンスターハンター', 'モンハン', 'ガンランス', '解説', 'ガンサー', '実況プレイ', 'アーティア武器']",PT8M57S,hd,false,184674,2608,0,242
M1vnHzTz01g,ダーリン / 須田景凪【加賀美ハヤト Cover】,"原曲：須田景凪様
https://www.youtube.com/watch?v=gwAuvX9i8yQ
　   
Vocal Cover：加賀美ハヤト
https://www.youtube.com/@KagamiHayato

VoRec/VoEdit/VoMix/Mst：つこ様
https://twitter.com/tuko1573

Illust：tonoshi様
https://x.com/nempopo/media
　  
Movie：オムカ様
https://x.com/rexmeltykiss


にじさんじ所属バーチャルライバー兼、株式会社 加賀美インダストリアル代表取締役、加賀美ハヤトと申します。
我が社の製品のPRの為ANYCOLOR様と仕事させて頂く事になりました。
まずは皆様との信頼関係を作り上げていくことから！
どうぞよろしくお願い致します！


【Twitter】
  / h_kagami2434  

【ファンレターやプレゼント、その他お問い合わせ】
https://www.nijisanji.jp/contact

【公式Twitter】
  / nijisanji_app  

【公式HP】
https://www.nijisanji.jp/

【公式オフィシャルストア】
https://shop.nijisanji.jp/s/niji/

【メンバーシップ】
   / @kagamihayato  

※未成年者の視聴者の方々は、下記リンク先の注意事項もご覧ください。
https://www.anycolor.co.jp/notice-for-minors",2025-05-26T10:00:07Z,UCmovZ2th3Sqpd00F5RdeigQ,加賀美 ハヤト/Hayato Kagami,10,"['加賀美ハヤト', 'かがみはやと', 'kagamihayato', 'にじさんじ', 'Vtuber', 'anime', 'アニメ', '歌ってみた', 'カバー', 'ダーリン']",PT2M29S,hd,false,1325902,88275,0,3741
7gd9GcNq8zk,【36週】陣痛よ、来い！！！！限界双子妊婦の1日,"■マタニティピラティスの予約はこちら
https://lin.ee/UXWRR9c

■ピラティスの予約はこちら🧘(妊婦さん以外)
https://line.la-pilates.jp/reservations/create/schedule?shopId=9c627b57-5099-41d9-b3a8-feaa2a7c0936&menuId=RSV0040&selectedMenuId=RSV0040

Instagram⇒ https://www.instagram.com/la_pilates_raviy?igsh=MTY0eHg0MzZqcW5mdA%3D%3D&utm_source=qr


案件・お仕事の依頼はこちら
hera3.raviy@gmail.com

■Raviyの全店舗の予約はこちらから✨
福岡店のネイリスト、アイリスト募集中！
詳しくはRaviyのインスタをチェック！

https://profu.link/u/raviy3131
ネイルサロン渋谷/新宿/大阪/名古屋/成田に店舗あります💅
アイラッシュは渋谷と名古屋店のみです💌
Instagram⇒ https://www.instagram.com/raviy31?igsh=MXI4Y2lhZDBhaGNs&utm_source=qr


■ありしゃんクッキー【amily】羽田空港と宮下パーク、東京駅で販売中
詳しい販売場所はamilyのインスタを見てね🍪

Instagram⇒ https://www.instagram.com/amily_eat.pray.love?igsh=MWk2NW9uMHNtNzR3Yg%3D%3D&utm_source=qr

■居酒屋さんちゃんの予約はこちら🍻
(23時以降は予約なしで入れます)
https://yoyaku.tabelog.com/yoyaku/smartphone/net_booking_form/index?rcd=13302690

Instagram⇒ https://www.instagram.com/sanchan_hera3?igsh=YWhva3Nvem1qNzA2&utm_source=qr",2025-05-27T11:00:12Z,UCcrxg-NMo2a2Usfmb5rRX2g,ありしゃんの情熱大陸,22,"['陣痛待ち', '双子', '妊婦', '37週']",PT18M58S,hd,false,316169,3187,0,216
